Order_ID,Order_Date,Customer_ID,Payment_Method,Order_Status,Shipping_Mode
ORD000419,2025-04-04,CUST04611,Net Banking,Delivered,Standard
ORD000420,2024-11-28,CUST02769,Credit Card,Delivered,Standard
ORD000421,2026-02-20,CUST00437,Credit Card,Delivered,Standard
ORD000422,2025-06-14,CUST02752,Cash on Delivery,Delivered,Standard
ORD000423,2024-07-13,CUST02694,Net Banking,Shipped,Express
ORD000424,2026-05-16,CUST01054,Net Banking,Returned,Standard
ORD000425,2024-05-25,CUST02336,UPI,Shipped,Standard
ORD000426,2026-05-14,CUST02692,Debit Card,Delivered,Standard
ORD000427,2025-09-02,CUST01348,UPI,Delivered,Standard
ORD000428,2024-06-01,CUST01605,UPI,Delivered,Express
ORD000429,2025-01-24,CUST01371,Debit Card,Delivered,Standard
ORD000430,2024-04-12,CUST02645,Credit Card,Returned,Express
ORD000431,2025-08-26,CUST02340,Credit Card,Delivered,Standard
ORD000432,2024-09-09,CUST02865,UPI,Delivered,Standard
ORD000433,2024-06-06,CUST00393,Debit Card,Delivered,Same Day
ORD000434,2024-03-08,CUST01101,Debit Card,Delivered,Standard
ORD000435,2024-03-19,CUST01789,UPI,Returned,Standard
ORD000436,2025-06-26,CUST04014,UPI,Delivered,Standard
ORD000437,2024-03-08,CUST03287,UPI,Delivered,Standard
ORD000438,2026-01-26,CUST03527,Net Banking,Delivered,Standard
ORD000439,2024-01-20,CUST03563,Credit Card,Shipped,Standard
ORD000440,2025-02-01,CUST00649,UPI,Delivered,Standard
ORD000441,2025-06-11,CUST04722,UPI,Shipped,Express
ORD000442,2024-09-01,CUST01774,Net Banking,Delivered,Standard
ORD000443,2024-04-02,CUST03521,Debit Card,Delivered,Standard
ORD000444,2026-05-31,CUST04768,UPI,Cancelled,Express
ORD000445,2024-07-03,CUST00939,Cash on Delivery,Delivered,Standard
ORD000446,2024-12-26,CUST02032,Credit Card,Delivered,Standard
ORD000447,2024-11-20,CUST03797,Credit Card,Delivered,Express
ORD000448,2025-05-17,CUST01957,Credit Card,Delivered,Express
ORD000449,2025-03-07,CUST04266,UPI,Delivered,Standard
ORD000450,2024-01-13,CUST02105,Credit Card,Delivered,Standard
ORD000451,2026-04-20,CUST04716,Net Banking,Delivered,Express
ORD000452,2025-09-26,CUST03013,UPI,Delivered,Express
ORD000453,2026-04-08,CUST02282,Credit Card,Shipped,Standard
ORD000454,2024-07-28,CUST00852,Credit Card,Returned,Express
ORD000455,2024-08-09,CUST04324,UPI,Delivered,Standard
ORD000456,2024-01-06,CUST02095,UPI,Delivered,Same Day
ORD000457,2025-01-27,CUST03703,UPI,Delivered,Standard
ORD000458,2025-07-11,CUST03215,Net Banking,Delivered,Standard
ORD000459,2025-01-18,CUST00938,Cash on Delivery,Delivered,Standard
ORD000460,2025-02-01,CUST03579,UPI,Delivered,Standard
ORD000461,2026-02-13,CUST00230,Net Banking,Cancelled,Standard
ORD000462,2026-06-16,CUST03066,UPI,Delivered,Same Day
ORD000463,2026-03-10,CUST03985,UPI,Delivered,Express
ORD000464,2024-07-06,CUST03772,UPI,Shipped,Same Day
ORD000465,2025-04-22,CUST02751,Debit Card,Delivered,Express
ORD000466,2025-07-29,CUST01664,Net Banking,Delivered,Express
ORD000467,2024-04-13,CUST02712,Cash on Delivery,Returned,Standard
ORD000468,2025-09-26,CUST03075,Credit Card,Delivered,Standard
ORD000469,2026-06-27,CUST04157,Net Banking,Delivered,Express
ORD000470,2026-05-18,CUST03444,Net Banking,Delivered,Standard
ORD000471,2025-09-04,CUST02263,UPI,Delivered,Express
ORD000472,2026-02-02,CUST02368,Credit Card,Cancelled,Express
ORD000473,2025-01-03,CUST00870,UPI,Shipped,Standard
ORD000474,2024-02-14,CUST01631,Debit Card,Delivered,Standard
ORD000475,2024-11-18,CUST01487,Credit Card,Delivered,Express
ORD000476,2025-03-16,CUST00454,UPI,Delivered,Standard
ORD000477,2024-12-07,CUST01418,Debit Card,Delivered,Same Day
ORD000478,2026-05-07,CUST02311,Net Banking,Delivered,Same Day
ORD000479,2025-07-16,CUST00983,UPI,Delivered,Express
ORD000480,2025-12-07,CUST04340,Debit Card,Delivered,Standard
ORD000481,2025-12-15,CUST01786,UPI,Delivered,Standard
ORD000482,2026-04-25,CUST02679,Credit Card,Delivered,Express
ORD000483,2024-03-12,CUST02801,Credit Card,Returned,Standard
ORD000484,2026-02-09,CUST02249,Debit Card,Shipped,Standard
ORD000485,2024-10-10,CUST01456,Debit Card,Delivered,Express
ORD000486,2024-11-26,CUST00875,Cash on Delivery,Delivered,Standard
ORD000487,2025-09-10,CUST04715,Credit Card,Shipped,Standard
ORD000488,2024-09-22,CUST00102,Credit Card,Delivered,Express
ORD000489,2026-06-20,CUST01535,Net Banking,Delivered,Standard
ORD000490,2024-11-29,CUST00907,UPI,Returned,Standard
ORD000491,2025-12-28,CUST01546,Debit Card,Delivered,Standard
ORD000492,2026-06-14,CUST02426,Net Banking,Delivered,Express
ORD000493,2026-04-28,CUST04910,Net Banking,Delivered,Express
ORD000494,2024-01-03,CUST00325,Credit Card,Delivered,Standard
ORD000495,2024-11-13,CUST02647,UPI,Cancelled,Standard
ORD000496,2024-12-12,CUST04155,Credit Card,Cancelled,Standard
ORD000497,2024-07-25,CUST00111,Debit Card,Delivered,Standard
ORD000498,2024-01-11,CUST03816,Credit Card,Delivered,Standard
ORD000499,2026-03-19,CUST02342,UPI,Shipped,Express
ORD000500,2024-02-17,CUST03179,UPI,Delivered,Standard
ORD000501,2025-06-09,CUST04634,Cash on Delivery,Delivered,Express
ORD000502,2025-12-13,CUST00067,UPI,Delivered,Express
ORD000503,2025-02-11,CUST03190,Net Banking,Delivered,Standard
ORD000504,2025-01-14,CUST02761,Net Banking,Delivered,Express
ORD000505,2025-11-06,CUST01121,Credit Card,Delivered,Standard
ORD000506,2025-03-08,CUST00616,UPI,Delivered,Express
ORD000507,2026-01-30,CUST04943,UPI,Cancelled,Standard
ORD000508,2025-01-09,CUST03612,Net Banking,Shipped,Standard
ORD000509,2025-05-09,CUST01960,UPI,Shipped,Standard
ORD000510,2024-06-23,CUST04788,Net Banking,Shipped,Express
ORD000511,2025-08-09,CUST03166,UPI,Delivered,Standard
ORD000512,2025-07-09,CUST01710,Credit Card,Delivered,Standard
ORD000513,2025-05-01,CUST02587,UPI,Delivered,Standard
ORD000514,2025-03-10,CUST04344,Debit Card,Delivered,Standard
ORD000515,2026-05-03,CUST00403,UPI,Delivered,Standard
ORD000516,2026-01-21,CUST04657,Credit Card,Delivered,Standard
ORD000517,2025-05-15,CUST02327,Credit Card,Delivered,Standard
ORD000518,2025-08-09,CUST00488,UPI,Delivered,Express
ORD000519,2026-03-09,CUST02801,Credit Card,Delivered,Express
ORD000520,2026-05-09,CUST00364,Credit Card,Delivered,Same Day
ORD000521,2026-02-22,CUST04679,Debit Card,Delivered,Standard
ORD000522,2025-05-31,CUST01775,UPI,Cancelled,Standard
ORD000523,2024-09-14,CUST04964,Debit Card,Delivered,Express
ORD000524,2026-06-25,CUST01071,UPI,Delivered,Express
ORD000525,2024-09-28,CUST02018,UPI,Delivered,Express
ORD000526,2024-03-04,CUST03944,Net Banking,Delivered,Standard
ORD000527,2025-06-14,CUST04862,Debit Card,Delivered,Standard
ORD000528,2025-08-29,CUST04842,Net Banking,Delivered,Express
ORD000529,2025-04-11,CUST04538,Cash on Delivery,Delivered,Express
ORD000530,2024-12-10,CUST02801,Credit Card,Delivered,Express
ORD000531,2026-03-03,CUST04786,UPI,Cancelled,Standard
ORD000532,2024-06-27,CUST03166,Cash on Delivery,Delivered,Express
ORD000533,2026-05-09,CUST02634,Credit Card,Delivered,Standard
ORD000534,2026-02-23,CUST02769,Debit Card,Delivered,Standard
ORD000535,2026-04-28,CUST01552,Credit Card,Delivered,Standard
ORD000536,2024-09-04,CUST01728,UPI,Delivered,Standard
ORD000537,2025-06-26,CUST01413,UPI,Delivered,Standard
ORD000538,2026-01-03,CUST03870,Debit Card,Delivered,Standard
ORD000539,2025-05-05,CUST01725,Debit Card,Cancelled,Express
ORD000540,2024-06-24,CUST02037,Debit Card,Returned,Express
ORD000541,2024-09-28,CUST01285,Debit Card,Delivered,Standard
ORD000542,2025-11-29,CUST04444,Debit Card,Shipped,Same Day
ORD000543,2025-01-01,CUST01015,Debit Card,Delivered,Same Day
ORD000544,2024-07-03,CUST01931,UPI,Delivered,Standard
ORD000545,2024-12-30,CUST01869,Debit Card,Delivered,Standard
ORD000546,2025-06-14,CUST01866,Credit Card,Delivered,Standard
ORD000547,2025-06-26,CUST00472,Cash on Delivery,Delivered,Standard
ORD000548,2025-09-06,CUST03582,UPI,Shipped,Express
ORD000549,2024-07-26,CUST04446,UPI,Delivered,Express
ORD000550,2025-05-11,CUST00392,Net Banking,Delivered,Standard
ORD000551,2026-02-13,CUST02197,UPI,Delivered,Express
ORD000552,2024-07-04,CUST04440,Debit Card,Delivered,Express
ORD000553,2024-01-25,CUST02935,Debit Card,Delivered,Express
ORD000554,2026-04-19,CUST02511,Net Banking,Delivered,Standard
ORD000555,2025-04-09,CUST04246,Credit Card,Delivered,Standard
ORD000556,2024-08-07,CUST02919,Net Banking,Delivered,Standard
ORD000557,2024-12-01,CUST00167,Debit Card,Delivered,Express
ORD000558,2024-05-27,CUST04132,Net Banking,Cancelled,Standard
ORD000559,2024-11-03,CUST04738,Net Banking,Returned,Express
ORD000560,2025-09-08,CUST03239,UPI,Delivered,Express
ORD000561,2024-07-23,CUST00195,Credit Card,Delivered,Standard
ORD000562,2026-01-17,CUST02694,UPI,Returned,Standard
ORD000563,2024-05-22,CUST04115,Net Banking,Delivered,Standard
ORD000564,2024-01-20,CUST03922,UPI,Shipped,Standard
ORD000565,2025-07-03,CUST04161,Net Banking,Returned,Standard
ORD000566,2024-01-27,CUST01300,Net Banking,Delivered,Standard
ORD000567,2025-11-06,CUST04464,Credit Card,Cancelled,Standard
ORD000568,2024-12-05,CUST03740,Cash on Delivery,Delivered,Express
ORD000569,2026-03-03,CUST00067,Debit Card,Delivered,Standard
ORD000570,2025-07-24,CUST00540,Debit Card,Cancelled,Express
ORD000571,2025-12-29,CUST03032,Debit Card,Delivered,Express
ORD000572,2024-11-15,CUST01635,Credit Card,Returned,Express
ORD000573,2025-10-01,CUST04954,Net Banking,Shipped,Standard
ORD000574,2026-01-07,CUST00572,Credit Card,Delivered,Standard
ORD000575,2025-03-08,CUST03620,Debit Card,Delivered,Standard
ORD000576,2024-02-09,CUST00307,Debit Card,Delivered,Standard
ORD000577,2024-07-22,CUST00211,Cash on Delivery,Delivered,Standard
ORD000578,2024-12-14,CUST02281,Cash on Delivery,Delivered,Standard
ORD000579,2024-04-07,CUST03702,Credit Card,Delivered,Express
ORD000580,2024-08-29,CUST03497,Cash on Delivery,Delivered,Express
ORD000581,2025-12-23,CUST04181,Net Banking,Delivered,Standard
ORD000582,2025-08-10,CUST01030,Debit Card,Delivered,Same Day
ORD000583,2025-07-10,CUST01236,UPI,Delivered,Standard
ORD000584,2025-03-01,CUST04238,Credit Card,Delivered,Express
ORD000585,2024-07-04,CUST02185,Credit Card,Delivered,Standard
ORD000586,2024-09-26,CUST04979,Cash on Delivery,Delivered,Standard
ORD000587,2024-03-13,CUST04994,Net Banking,Delivered,Standard
ORD000588,2025-09-22,CUST02843,Cash on Delivery,Delivered,Standard
ORD000589,2024-07-16,CUST01451,UPI,Shipped,Express
ORD000590,2026-02-26,CUST00357,UPI,Shipped,Standard
ORD000591,2025-07-22,CUST02234,Credit Card,Cancelled,Express
ORD000592,2024-06-23,CUST02821,Credit Card,Returned,Standard
ORD000593,2024-06-30,CUST00942,Debit Card,Delivered,Standard
ORD000594,2025-07-09,CUST01546,Credit Card,Delivered,Standard
ORD000595,2025-07-14,CUST04289,Credit Card,Shipped,Express
ORD000596,2025-09-03,CUST00901,UPI,Delivered,Express
ORD000597,2026-01-23,CUST00234,Net Banking,Delivered,Standard
ORD000598,2024-10-11,CUST01156,UPI,Delivered,Express
ORD000599,2024-02-06,CUST01446,Debit Card,Delivered,Standard
ORD000600,2026-06-21,CUST02505,Credit Card,Delivered,Standard
ORD000601,2025-10-31,CUST04883,Credit Card,Delivered,Standard
ORD000602,2024-12-28,CUST03055,UPI,Delivered,Express
ORD000603,2024-06-18,CUST03832,Credit Card,Cancelled,Standard
ORD000604,2024-05-20,CUST00632,Credit Card,Delivered,Standard
ORD000605,2025-12-24,CUST03035,UPI,Returned,Express
ORD000606,2026-02-07,CUST03870,UPI,Delivered,Same Day
ORD000607,2024-10-11,CUST04926,Net Banking,Delivered,Standard
ORD000608,2026-06-12,CUST00616,Net Banking,Delivered,Standard
ORD000609,2024-07-19,CUST02302,Net Banking,Delivered,Standard
ORD000610,2025-02-16,CUST01946,Credit Card,Returned,Same Day
ORD000611,2025-08-18,CUST02907,UPI,Delivered,Express
ORD000612,2025-10-06,CUST00140,Cash on Delivery,Shipped,Same Day
ORD000613,2025-07-23,CUST03170,Credit Card,Delivered,Standard
ORD000614,2025-12-12,CUST02698,Net Banking,Shipped,Standard
ORD000615,2026-03-23,CUST00095,UPI,Cancelled,Standard
ORD000616,2025-10-13,CUST00013,Debit Card,Delivered,Express
ORD000617,2025-01-28,CUST00418,Debit Card,Returned,Express
ORD000618,2024-11-28,CUST02940,UPI,Delivered,Same Day
ORD000619,2024-06-23,CUST00756,UPI,Delivered,Express
ORD000620,2024-05-09,CUST03557,Net Banking,Delivered,Standard
ORD000621,2025-05-08,CUST00266,Net Banking,Delivered,Express
ORD000622,2025-10-31,CUST04976,UPI,Returned,Standard
ORD000623,2024-08-19,CUST02921,Credit Card,Delivered,Express
ORD000624,2025-03-25,CUST01459,Net Banking,Delivered,Standard
ORD000625,2024-01-18,CUST04027,Credit Card,Delivered,Standard
ORD000626,2024-12-10,CUST02717,UPI,Delivered,Express
ORD000627,2024-02-25,CUST04894,Credit Card,Cancelled,Standard
ORD000628,2024-02-27,CUST02453,Credit Card,Shipped,Express
ORD000629,2026-02-21,CUST00097,Net Banking,Delivered,Express
ORD000630,2026-03-26,CUST02239,UPI,Delivered,Standard
ORD000631,2024-11-30,CUST02489,UPI,Delivered,Same Day
ORD000632,2024-12-04,CUST01842,Net Banking,Returned,Standard
ORD000633,2025-12-30,CUST00317,Cash on Delivery,Delivered,Standard
ORD000634,2025-12-28,CUST04289,UPI,Shipped,Standard
ORD000635,2025-03-14,CUST04356,Credit Card,Delivered,Standard
ORD000636,2025-11-26,CUST03163,Credit Card,Returned,Same Day
ORD000637,2024-03-19,CUST00729,Credit Card,Delivered,Standard
ORD000638,2024-08-19,CUST04135,Net Banking,Delivered,Standard
ORD000639,2024-07-04,CUST03207,UPI,Delivered,Standard
ORD000640,2026-01-02,CUST02599,UPI,Returned,Standard
ORD000641,2025-11-06,CUST04457,UPI,Delivered,Standard
ORD000642,2025-02-16,CUST04425,Debit Card,Delivered,Standard
ORD000643,2024-04-15,CUST03627,UPI,Cancelled,Express
ORD000644,2024-04-06,CUST00938,Credit Card,Delivered,Express
ORD000645,2025-03-30,CUST04925,Credit Card,Delivered,Standard
ORD000646,2025-01-31,CUST01932,UPI,Delivered,Express
ORD000647,2024-06-13,CUST03330,Net Banking,Delivered,Express
ORD000648,2026-03-20,CUST00299,Credit Card,Shipped,Standard
ORD000649,2025-11-20,CUST04395,Credit Card,Delivered,Express
ORD000650,2025-09-25,CUST00517,Debit Card,Shipped,Express
ORD000651,2024-03-26,CUST03659,UPI,Cancelled,Standard
ORD000652,2024-05-25,CUST00991,Credit Card,Returned,Standard
ORD000653,2025-10-23,CUST04008,Debit Card,Delivered,Same Day
ORD000654,2025-06-15,CUST01223,UPI,Delivered,Standard
ORD000655,2024-06-19,CUST01169,Credit Card,Delivered,Standard
ORD000656,2025-04-08,CUST03132,UPI,Delivered,Standard
ORD000657,2024-08-12,CUST03464,Net Banking,Delivered,Standard
ORD000658,2026-06-21,CUST03625,Credit Card,Delivered,Standard
ORD000659,2026-05-22,CUST03296,UPI,Delivered,Express
ORD000660,2024-04-23,CUST00378,UPI,Delivered,Same Day
ORD000661,2024-04-19,CUST04149,Credit Card,Delivered,Standard
ORD000662,2025-01-24,CUST00045,Debit Card,Delivered,Standard
ORD000663,2025-11-08,CUST01424,Net Banking,Delivered,Express
ORD000664,2024-05-28,CUST01561,UPI,Shipped,Standard
ORD000665,2025-04-17,CUST02218,Cash on Delivery,Delivered,Standard
ORD000666,2024-02-16,CUST02138,Credit Card,Delivered,Standard
ORD000667,2024-08-12,CUST04650,UPI,Delivered,Standard
ORD000668,2024-08-22,CUST03194,Net Banking,Delivered,Standard
ORD000669,2025-03-04,CUST02917,UPI,Delivered,Express
ORD000670,2025-06-09,CUST04262,UPI,Delivered,Standard
ORD000671,2024-11-30,CUST01770,Credit Card,Delivered,Express
ORD000672,2025-02-17,CUST01193,Cash on Delivery,Delivered,Standard
ORD000673,2024-04-07,CUST01043,Credit Card,Delivered,Express
ORD000674,2024-01-17,CUST03832,UPI,Cancelled,Standard
ORD000675,2025-12-06,CUST04727,Net Banking,Delivered,Standard
ORD000676,2025-05-05,CUST00405,Credit Card,Delivered,Standard
ORD000677,2026-06-11,CUST01408,UPI,Delivered,Standard
ORD000678,2026-02-02,CUST04068,Credit Card,Delivered,Standard
ORD000679,2024-09-14,CUST00425,Cash on Delivery,Shipped,Same Day
ORD000680,2024-07-15,CUST01034,UPI,Delivered,Standard
ORD000681,2025-07-28,CUST01820,UPI,Delivered,Standard
ORD000682,2025-08-09,CUST00484,Net Banking,Delivered,Standard
ORD000683,2024-06-15,CUST01704,Cash on Delivery,Delivered,Express
ORD000684,2024-02-20,CUST03128,Debit Card,Cancelled,Standard
ORD000685,2026-06-03,CUST03647,Credit Card,Delivered,Express
ORD000686,2026-04-18,CUST01626,Debit Card,Cancelled,Express
ORD000687,2026-02-28,CUST01488,UPI,Delivered,Standard
ORD000688,2026-05-12,CUST02217,Cash on Delivery,Shipped,Standard
ORD000689,2025-12-05,CUST04446,Credit Card,Delivered,Express
ORD000690,2025-03-26,CUST04917,UPI,Delivered,Standard
ORD000691,2025-01-29,CUST02604,UPI,Delivered,Standard
ORD000692,2024-07-08,CUST02019,Debit Card,Delivered,Express
ORD000693,2024-06-13,CUST04734,Credit Card,Delivered,Standard
ORD000694,2025-01-04,CUST02347,UPI,Delivered,Standard
ORD000695,2025-09-07,CUST01117,UPI,Delivered,Standard
ORD000696,2026-05-23,CUST03330,Credit Card,Shipped,Standard
ORD000697,2026-01-28,CUST01859,UPI,Cancelled,Express
ORD000698,2025-03-19,CUST02001,UPI,Shipped,Express
ORD000699,2025-04-25,CUST01948,Debit Card,Delivered,Express
ORD000700,2024-03-26,CUST00001,Cash on Delivery,Delivered,Standard
ORD000701,2024-05-27,CUST00574,Net Banking,Delivered,Express
ORD000702,2024-10-16,CUST03493,Credit Card,Delivered,Express
ORD000703,2025-02-11,CUST01801,Debit Card,Delivered,Express
ORD000704,2024-04-23,CUST03689,Debit Card,Shipped,Standard
ORD000705,2025-09-22,CUST03795,Debit Card,Delivered,Same Day
ORD000706,2024-12-20,CUST03369,UPI,Delivered,Standard
ORD000707,2025-06-27,CUST00650,UPI,Delivered,Standard
ORD000708,2024-04-02,CUST02481,UPI,Delivered,Standard
ORD000709,2025-11-29,CUST01974,Net Banking,Delivered,Standard
ORD000710,2024-01-09,CUST03284,UPI,Delivered,Standard
ORD000711,2026-03-20,CUST00992,UPI,Shipped,Standard
ORD000712,2024-06-09,CUST02462,Credit Card,Delivered,Standard
ORD000713,2025-10-28,CUST00584,Debit Card,Delivered,Standard
ORD000714,2025-04-04,CUST04571,Cash on Delivery,Delivered,Standard
ORD000715,2026-05-12,CUST02033,Debit Card,Delivered,Standard
ORD000716,2026-06-08,CUST02800,UPI,Delivered,Express
ORD000717,2026-03-05,CUST04502,Net Banking,Shipped,Standard
ORD000718,2025-08-02,CUST03821,Cash on Delivery,Delivered,Express
ORD000719,2024-03-24,CUST00607,Credit Card,Delivered,Standard
ORD000720,2024-11-05,CUST04009,UPI,Returned,Standard
ORD000721,2026-03-26,CUST00376,Debit Card,Delivered,Same Day
ORD000722,2025-04-28,CUST04281,UPI,Delivered,Standard
ORD000723,2024-08-30,CUST04067,Credit Card,Delivered,Standard
ORD000724,2025-12-29,CUST02280,UPI,Shipped,Standard
ORD000725,2024-05-22,CUST04345,Net Banking,Delivered,Standard
ORD000726,2025-12-27,CUST01135,Credit Card,Delivered,Standard
ORD000727,2024-09-30,CUST01303,UPI,Delivered,Standard
ORD000728,2025-05-28,CUST00178,Cash on Delivery,Delivered,Express
ORD000729,2025-08-17,CUST00938,Net Banking,Delivered,Standard
ORD000730,2025-05-09,CUST02670,UPI,Delivered,Standard
ORD000731,2025-11-05,CUST02676,UPI,Delivered,Standard
ORD000732,2026-04-03,CUST03246,Debit Card,Returned,Standard
ORD000733,2024-06-22,CUST04733,Debit Card,Returned,Standard
ORD000734,2025-06-11,CUST02489,UPI,Delivered,Same Day
ORD000735,2026-06-14,CUST04400,Cash on Delivery,Delivered,Standard
ORD000736,2026-01-14,CUST04178,Debit Card,Delivered,Same Day
ORD000737,2025-11-25,CUST03890,UPI,Delivered,Express
ORD000738,2024-12-21,CUST03356,UPI,Delivered,Standard
ORD000739,2025-01-19,CUST02303,Credit Card,Returned,Standard
ORD000740,2025-07-31,CUST01926,Debit Card,Returned,Same Day
ORD000741,2025-08-10,CUST04242,UPI,Delivered,Standard
ORD000742,2024-12-10,CUST01999,Net Banking,Shipped,Standard
ORD000743,2025-05-28,CUST00713,Debit Card,Delivered,Standard
ORD000744,2025-11-28,CUST04868,Credit Card,Delivered,Standard
ORD000745,2024-04-17,CUST00863,UPI,Delivered,Standard
ORD000746,2024-02-06,CUST02623,Net Banking,Delivered,Standard
ORD000747,2026-03-24,CUST03342,Net Banking,Delivered,Express
ORD000748,2024-06-26,CUST00277,UPI,Returned,Standard
ORD000749,2024-09-30,CUST01138,Net Banking,Delivered,Standard
ORD000750,2024-10-06,CUST04909,Net Banking,Delivered,Same Day
ORD000751,2024-11-21,CUST00033,Credit Card,Delivered,Same Day
ORD000752,2026-03-23,CUST02778,Credit Card,Delivered,Standard
ORD000753,2024-09-20,CUST00901,Credit Card,Delivered,Standard
ORD000754,2025-01-04,CUST02615,Credit Card,Delivered,Standard
ORD000755,2025-07-28,CUST00344,Credit Card,Delivered,Standard
ORD000756,2025-03-19,CUST04293,Debit Card,Returned,Express
ORD000757,2026-01-06,CUST00671,Debit Card,Delivered,Same Day
ORD000758,2024-04-09,CUST02788,Credit Card,Delivered,Same Day
ORD000759,2025-03-09,CUST00143,Credit Card,Delivered,Express
ORD000760,2025-02-21,CUST01105,Credit Card,Shipped,Express
ORD000761,2025-09-18,CUST03289,Cash on Delivery,Delivered,Standard
ORD000762,2024-05-07,CUST01574,Cash on Delivery,Delivered,Express
ORD000763,2025-10-10,CUST01559,Cash on Delivery,Delivered,Standard
